id,conversation_id,speaker,company,text
190,58b91bf2bcdf6f27d2f94f1f5698cd27,customer,Safaricom_Care,Hi my mpesa is not able to receive or send money yet the line is registered kindly help
191,cfe0939fdca0756f42b2b41d434c7c27,agent,SCsupport,"Hi, I've let them know about the delay here and I will get back in touch as soon as I hear from them, thanks for your patience./D"
192,92b61853d86f99cb3bd7e226ad2d6320,customer,askpanera,https://t.co/Yn083lfWm8
193,7edfa9e389b68fcd3deb5d5500b1c96d,customer,SpotifyCares,Seriously @115888... why can you not keep your app in working order?
194,6597c02616309ea1f43df860b76edf45,agent,VirginTrains,Our latest update from the Retail team confirm it's 9th October ^CB
195,509f331d18080a77553e8e87e16e3357,customer,AskPlayStation,i already follow you! i cannot send u direct message if u do not follow me
196,58f41f9a883fbd44fcd11fb780f972bb,customer,sainsburys,"@sainsburys Sorry about the confusion. So far £8,100 has been raised in Sainsbury's Pontypridd with a couple more tubs to count. Such generous customers."
197,048358da4fe91980bb9a09bad0c6a10d,customer,NortonSupport,Your better off with AVG(it is free) or something over norton
198,1ad1ff1c89902f412e8a67976721189d,customer,AzureSupport,With the translator text api we can translate 2mio chars per month free. I cant find a way to see the amount of chars we have already used
199,ad255143e93a8524ec53b26998506f73,agent,idea_cares,"We are sorry for the inconvenience caused to you. We have your contact details. We will get back to you shortly. Regards,Pradnya https://t.co/LBfZgLCSfr"
200,9a253bfa55022bc2422f51da0281d375,agent,AmazonHelp,"Thanks, we'll check and get back to you at the earliest. ^PS"
