id,created_at,anonymized_text,topic,topic_score,sentiment,sentiment_score,conversation_id,source,entities
137,2026-09-24T08:02:17+00:00,I want to see the winner list of amazon secret door contest. Send me the link.,product question,1,neutral,1,28d2a9704142f79c06926dc80f3804a2,ingest,MISC:amazon secret door contest
138,2026-09-24T08:02:18+00:00,"@AmazonHelp I will not pay a penny às you are selling Chinese damaged Mobile in collaboration with Amazon, i will go to consumer court",complaint,1,negative,1,d60c953c896bce45b1fe911fef5ee6e0,ingest,MISC:Chinese; ORG:Amazon
139,2026-09-24T08:02:19+00:00,"@VirginAmerica If I don't use all of my #VirginAmerica travel bank by the end of this year, would I risk losing all of that?",account management,1,neutral,1,5fa12747a31ef404e5cae9eee7b2fa3a,ingest,ORG:VirginAmerica; ORG:VirginAmerica
140,2026-09-24T08:02:20+00:00,Hi [NAME]. Sorry for the delay this evening. Are you referring to the 18:05 service? [NAME],complaint,1,neutral,1,d4b62ce6954e8207929114f4a7a6f7fe,ingest,PER:Guy; PER:Rachel
141,2026-09-24T08:02:21+00:00,There isn't unfortunately [NAME] :( Sorry we understand it must be inconvenient.,product question,1,neutral,1,d134af94707f65674c617aac2511b1a6,ingest,PER:Emma
142,2026-09-24T08:02:22+00:00,"Another month, another blank email - stand by for some more inept lame excuses.... [URL]",complaint,1,negative,1,acdc32381fa5e4b085dfadc360a63751,ingest,
143,2026-09-24T08:02:23+00:00,"We will raise this concern,please bear us sometime we will get back to you. Regards, [NAME]",complaint,1,neutral,1,f50d5c191250a3c8b048357ebcb1a435,ingest,PER:Amruta
144,2026-09-24T08:02:24+00:00,Pls call [PHONE]  and we can review!!,complaint,1,neutral,1,04342ba29e0aacfaf47fa4fadbc5fb47,ingest,
145,2026-09-24T08:02:25+00:00,Is this happening with every item you are trying to order [NAME]? ^KM,technical issue,1,neutral,1,7b0670fa9dd2b275355290d637cff5ca,ingest,PER:Matthew
146,2026-09-24T08:02:26+00:00,We currently do not have tracking services. ^RO,product question,1,neutral,1,e4b8095afba30f8276781df3c6ec297c,ingest,
147,2026-09-24T08:02:27+00:00,makes sense that after a driver gets 2 a certain amount that the express pay processing fee doesn’t  cover the merchant fees causing reviews,billing and payments,1,neutral,1,294a61501952ab1d151eaed535c18c89,ingest,MISC:express pay
148,2026-09-24T08:02:28+00:00,"So that we may look at what options may be available, please contact us by phone here: [URL]",complaint,1,neutral,1,2128569e0eaf7276776a1370bf0a0ee9,ingest,
149,2026-09-24T08:02:29+00:00,We unfortunately don't foresee it becoming available for international shipment in the near future.,delivery and shipping,1,neutral,1,f7b2650e67fbe34ae16f42ae8a89e023,ingest,
150,2026-09-24T08:02:30+00:00,Really? Seriously?? Give me a break.,complaint,1,negative,1,7dfe92779fcdb71de6df5c4313b2123e,ingest,
151,2026-09-24T08:02:31+00:00,"Hi, we're sorry we don't have any further information on WiFi on our fleet at the moment. ^[NAME]",product question,1,neutral,1,aed2582b1cf5aeb8b7337f16c5183aff,ingest,PER:Lynn
152,2026-09-24T08:02:32+00:00,Yes i got the font uninstalled successfully. thank you!,praise and positive feedback,1,positive,1,f433c4b7904cc7f1649ad939716f8a8a,ingest,
153,2026-09-24T08:02:33+00:00,We would never brush you off. We're right here if you change your mind.,complaint,1,neutral,1,8a9dfc0b91e23b90ca274321b7bb44e6,ingest,
154,2026-09-24T08:02:34+00:00,"Hi [NAME], keep an eye on our social media pages. We'll announce it when Android update is released for F1 Plus. [NAME] OPPO Care",product question,1,neutral,1,5910093e239fb10b36afc83ec09430cb,ingest,PER:S.Grover; MISC:Android; MISC:F1 Plus; PER:Rishi; ORG:OPPO Care
155,2026-09-24T08:02:35+00:00,ok let me engage him,complaint,1,neutral,1,a70314384ddc19dea64e79044867fff3,ingest,
156,2026-09-24T08:02:36+00:00,Thank you for following up! We can see you've been able to connect with a member of our team within in-app support.,complaint,1,neutral,1,ac5b39b0836a705b46da613f1fac47a3,ingest,
157,2026-09-24T08:02:37+00:00,@191567 i have been to apple about this and it is brock,technical issue,1,negative,1,b6cf17d2e8fd4feb769b19eded9cb00e,ingest,ORG:apple
158,2026-09-24T08:02:38+00:00,"ordered my first box almost a week ago, still hasn't arrived :(",delivery and shipping,1,negative,1,e340eb4d8834bbf44a292fc0e7b30ad8,ingest,
159,2026-09-24T08:02:39+00:00,Distance makes the heart grow fonder when you're on #TigoNightFix Stay connected with loved ones from 12am to 5am. Dial *500*4# to subscribe [URL],product question,1,neutral,1,e09a1c2be1346b25977ecaf2f2047d0c,ingest,MISC:TigoNightFix
160,2026-09-24T08:02:40+00:00,@119433 Hello [NAME] as agreed we will give you feedback.Issue has been raised on ticket number:[ID] for follow up.^TM,complaint,1,neutral,1,dda3dd68bdae57a6f55a9411390cbecc,ingest,PER:Wangari
161,2026-09-24T08:02:41+00:00,@115900 XFINITY has provided poor svc or completely failed to provide svc almost every day since they installed their new system. Won't issue credit,complaint,1,negative,1,128857185552937c4585c066474718d4,ingest,ORG:XFINITY
162,2026-09-24T08:02:42+00:00,Last leg. [LOCATION] - #[LOCATION] 🇸🇪 [URL],product question,1,neutral,1,ec792ecea67373ef97c738446c4c40b3,ingest,LOC:London; LOC:Göteborg
163,2026-09-24T08:02:43+00:00,"Hi, we are following up on your request under ticket no. [ID]. We will advise once done within 24hrs. ^NO",complaint,1,neutral,1,c66b42fcd7e375b493d04b7df19b06ff,ingest,
164,2026-09-24T08:02:44+00:00,pls tell me why i got 2 things of hashbrowns instead of a bagel with cc and why ur frozen ice coffee tastes like COUGH SYRUP,complaint,1,negative,1,705559d418ce75353c7386911afeef6b,ingest,
165,2026-09-24T08:02:45+00:00,Can I know how to claim back the Big Points?,account management,1,neutral,1,181c756856bd4afd04834579403f2449,ingest,MISC:Big Points
166,2026-09-24T08:02:46+00:00,"[NAME],  let us know if you still need help. Please provide the previously requested info only. Kind Regards, ^SJ [URL]",complaint,1,neutral,1,f6ebea9c4dba67d93d15a0d3d1252482,ingest,PER:Emy
167,2026-09-24T08:02:47+00:00,"@115798 How come they are no points given on my new purchase of flight , i only see points frm previous balance, isnt it auto update, Pls advise, TQ",account management,1,negative,1,6f3a5fd1f3b99e05b0ce702605e6b406,ingest,
168,2026-09-24T08:02:48+00:00,"Hello @426055, apologies on your experience. Kindly provide your mobile number via DM for checks and assistance. Thank you. ^CIA",technical issue,1,neutral,1,958e7f3a416ae24143984bd04d375dad,ingest,
169,2026-09-24T08:02:49+00:00,"@119433 lack of transmitter network in [LOCATION] County ,[LOCATION] district ,[LOCATION]  division [LOCATION]  location ...",technical issue,1,negative,1,c01fa360a5e6eec712b6a43b7eff1722,ingest,LOC:west pokot County; LOC:kapenguria; LOC:sook; LOC:Endough
170,2026-09-24T08:02:50+00:00,Sorry to hear that. Could you send us a direct message to collect a few information and help you with that? -[NAME],technical issue,1,neutral,1,9f02665bd00a829b113f8e8bc603214c,ingest,PER:Dinesh
171,2026-09-24T08:02:51+00:00,"@120576 Hi [NAME], are you booking via our website or @120576 ? ^HP",product question,1,neutral,1,1cfa8bf98efd1b1e847f7f2b9066ba2e,ingest,PER:Ruari
172,2026-09-24T08:02:52+00:00,they don't tell you about the surge cost though I paid £18.67 to travel 3 miles !! #ripoff,billing and payments,1,negative,1,1977ab8c9f9473d8594671be4ddf9e7f,ingest,
173,2026-09-24T08:02:53+00:00,"Hi [NAME], we're following you now if you need to DM us. Let us know more about your query. ^L",complaint,1,neutral,1,3472f547dc97e35edb959247e505024b,ingest,PER:Natasha
174,2026-09-24T08:02:54+00:00,A digital wallet is a third-party payment application that allows clients to make purchases without their physical card.^kb,billing and payments,1,neutral,1,104b41048e76c1a5e39c65f789d0eb6e,ingest,
175,2026-09-24T08:02:55+00:00,@186323 Uninstalled today. Disabling all Lyft notifications to turn off intrusive ads (including pickup status) throws the baby out with the bathwater. This is a dealbreaker. Goodbye Lyft. (android),cancellation,1,negative,1,50ff7be5872d182e03e77163bcb0c008,ingest,ORG:Lyft; ORG:Lyft; MISC:android
176,2026-09-24T08:02:56+00:00,Still waiting for an explanation as to why my account was closed!,account management,1,negative,1,b4db52dd058995c52df08621aa13a24c,ingest,
177,2026-09-24T08:02:57+00:00,"Great question, [NAME]! DM us so we can talk more about your options! *[NAME]",product question,1,positive,1,bc9978608a3a54afc7d5fd7e16384abf,ingest,PER:Jourdan; PER:MelindaR
178,2026-09-24T08:02:58+00:00,I haven't - I've been having problems doing it on the web player,technical issue,1,negative,1,22821db6992f5a70889b9da12ffdf442,ingest,
179,2026-09-24T08:02:59+00:00,I left a message for you today with additional information. Please let me know if you need anything further. ^gc,complaint,1,neutral,1,9270ed65887df039e9270acf3e6d083a,ingest,
180,2026-09-24T08:03:00+00:00,I've been on hold for 45 minutes on the skymiles 800 number line. I am now remebering why i quit flying @delta several years ago!,complaint,1,negative,1,15ee2aa818c2ea52d913ddd5b2e76656,ingest,MISC:skymiles; ORG:delta
181,2026-09-24T08:03:01+00:00,@115993 talking to paypal not you. just commenting to show that your experience with [NAME] isn't universal,complaint,1,neutral,1,b6d6fe09b0ef8553b704846d36067953,ingest,PER:Drew
182,2026-09-24T08:03:02+00:00,@115913 @TMobileHelp @173070 @115913 sure...if I can. Data is barely working.,technical issue,1,negative,1,763d933a1062ae1f88c62d2a51e53f8a,ingest,
183,2026-09-24T08:03:03+00:00,Können wir dir helfen? ^DW,complaint,1,neutral,1,067c02915946b4cbf4f04685256b7d99,ingest,
184,2026-09-24T08:03:04+00:00,WHAAT since when,product question,1,neutral,1,5a95221d2285261148633c010140bbca,ingest,
185,2026-09-24T08:03:05+00:00,The movie will be billed and then credited to the account. ^BAB,billing and payments,1,neutral,1,b155b13b509158fd9ac5d689e2fda548,ingest,
186,2026-09-24T08:03:06+00:00,Hello Do you know you can stop your screen from rotating by simply tapping the rotation lock in the notification shade? Thank you for (1/2),product question,1,neutral,1,78663becd33a45880a7cc41df9e06fb2,ingest,
187,2026-09-24T08:03:07+00:00,@115993 Devious ways of #paypal. When agents have been instructed to not to help customers. See snapshots. [URL],complaint,1,negative,1,d5d630c2829ce9186f2b0ab16cc287e5,ingest,ORG:paypal
188,2026-09-24T08:03:08+00:00,@115816 @265134 So I have a generator to send and weights 157lbs only 7 LBS over your limit can I send so I can help my people in [LOCATION] #PRinhelp,delivery and shipping,1,neutral,1,332ac827f6ac9413d4bcbfa7ecff81ce,ingest,LOC:Puerto Rico
189,2026-09-24T08:03:09+00:00,"It's cancelled now, but I am very unhappy with the agent. Scaring me into waiting because I'll ""pay a fee"" (but it's more expensive to wait)",cancellation,1,negative,1,2c74f2615a66c89eeba0cadeacd7fc30,ingest,
190,2026-09-24T08:03:10+00:00,"Hi again 👋 Sobald wir News dazu haben, kündigen wir das sicherlich über die sozialen Medien an. Hab Geduld. ^AS",product question,1,neutral,1,88a57f0dfbd25b8cbed87692c9d7db5f,ingest,
191,2026-09-24T08:03:11+00:00,"terrible service, they took my money for a already booked room and won't give it back never booking @148884 again!!!",billing and payments,1,negative,1,29ec007d17dd4ba8bd4c74f755f2fa79,ingest,
192,2026-09-24T08:03:12+00:00,Hi [NAME]! Can you send us the Song Link? Just tap the three dots &gt; Share &gt; Copy Song Link. We'll check it out /AK,technical issue,1,neutral,1,5172b418ce2815884206af3e9b549942,ingest,PER:Mike; MISC:Song Link; MISC:Song Link
193,2026-09-24T08:03:13+00:00,@115830 357th day requesting any kind of response,complaint,1,negative,1,ab0f4b2ad58e75b56cea141b4fa180ee,ingest,
194,2026-09-24T08:03:14+00:00,- hi there - is there any way of booking multiple rooms? I fear we might not get the second if I just try and repeat in app?,product question,1,neutral,1,76bd0288bca1f147d499c60b480d95fb,ingest,
195,2026-09-24T08:03:15+00:00,@115940 @hulu_support @47977 Who was the genius behind the update? Can I please go back to the old interface?,complaint,1,negative,1,1793f3e1018256235296efcebc8de7a1,ingest,
196,2026-09-24T08:03:16+00:00,Almost calls 📞 are dropped  what an idea sir ji  ???,technical issue,1,negative,1,196d1969f49b3d960cb7b916b969a581,ingest,ORG:idea
197,2026-09-24T08:03:17+00:00,what's your website,product question,1,neutral,1,e40740899312ca74ce413defbf751513,ingest,
198,2026-09-24T08:03:18+00:00,"Hi, am still unable to login. Showing Bad Request. How long it will take.",account management,1,negative,1,1eee52e275ee2cf891408c9293d80f58,ingest,
199,2026-09-24T08:03:19+00:00,Any updates? [ID],complaint,1,neutral,1,65698ca0f6ff017c5b6432d86fec4a29,ingest,
200,2026-09-24T08:03:20+00:00,Sure. I have forwarded the details to the appropriate team to take immediate action on this. ^NK,complaint,1,neutral,1,82bafae754cf870e07ca1371cc5c60fb,ingest,
